time_stamp,from_uid,to_uid,content
2021-09-10 07:00:54,2314,8265,
2021-10-25 02:21:17,8053,513,
2021-10-29 10:24:12,6284,3891,
2021-09-30 07:15:11,3269,699,
2021-11-14 21:31:38,6925,8160,
2021-12-03 11:41:28,7463,9741,
2021-10-25 15:24:30,6577,9426,
2021-12-03 21:41:41,335,331,
2021-11-02 02:32:36,9467,1982,
2021-10-11 11:46:39,9775,277,
2021-12-12 11:30:31,4156,5916,
2021-10-02 12:42:02,3854,1544,
2021-10-01 15:00:10,3808,7249,
2021-09-21 01:28:02,3237,197,
2021-11-17 06:02:47,6947,2936,
2021-10-06 06:08:28,3204,4890,
2021-11-26 11:41:36,814,4027,
2021-11-23 14:54:10,8944,1996,
2021-09-05 07:50:13,9291,7425,
2021-10-12 04:48:43,3602,1001,
2021-10-11 02:23:24,7592,3070,
2021-10-01 21:46:26,4600,2850,
2021-11-13 11:20:09,9712,1828,
2021-10-12 17:49:24,5341,7102,
2021-09-04 04:21:14,6342,7737,
2021-11-13 06:06:37,133,7328,
2021-10-27 03:01:46,6306,3688,
2021-09-10 20:54:54,9582,1967,
2021-12-04 20:47:45,7165,6249,
2021-09-11 04:38:50,3844,206,
2021-11-07 23:11:24,2623,3723,
2021-12-10 22:38:53,3955,5291,
2021-12-06 04:55:54,6981,2099,
2021-10-12 06:49:50,5917,4682,
2021-10-30 11:53:45,8596,8603,
2021-11-10 04:32:17,4757,7499,
2021-10-16 16:53:36,4968,1242,
2021-09-15 08:03:07,5396,2681,
2021-11-28 10:44:22,2777,1640,
2021-11-24 21:05:42,6773,7342,
2021-10-26 08:32:29,4817,8614,
2021-11-28 18:06:52,9377,1582,
2021-10-12 11:36:53,3455,571,
2021-11-15 01:53:26,1600,4535,
2021-10-23 23:23:55,7859,2780,
2021-10-01 21:38:08,4506,708,
2021-09-17 20:01:38,8182,5661,
2021-10-29 06:09:52,1113,4330,
2021-12-09 00:06:38,9537,8944,
2021-10-02 16:13:15,8761,1380,
2021-09-18 08:10:13,5706,6321,
2021-11-01 19:14:33,6047,9221,
2021-11-08 13:40:15,8487,8945,
2021-11-25 01:43:30,1829,5999,
2021-09-05 04:59:39,4118,7143,
2021-10-19 06:01:36,3267,7178,
2021-11-19 10:54:03,54,8459,
2021-10-25 21:09:45,9582,4047,
2021-12-04 08:41:15,8209,3345,
2021-11-09 19:25:52,8811,2062,
2021-09-22 17:22:13,3723,3823,
2021-10-18 20:24:44,7490,2790,
2021-10-19 11:50:56,8738,7398,
2021-09-09 02:08:13,5958,8607,
2021-10-02 17:18:25,8756,3526,
2021-09-23 01:27:12,7574,2327,
2021-09-20 18:41:03,4909,5490,
2021-09-04 20:34:19,9338,6146,
2021-12-03 16:10:59,8374,3618,
2021-10-14 21:41:33,9832,6196,
2021-11-23 12:57:04,1624,8067,
2021-10-27 00:02:14,1129,492,
2021-12-06 17:16:25,9455,1854,
2021-10-13 02:42:26,773,4245,
2021-09-29 13:12:23,6242,4431,
2021-11-27 08:33:01,1118,6585,
2021-11-21 21:04:51,8220,2009,
2021-11-19 22:15:49,1904,3658,
2021-12-08 11:30:47,7820,3746,
2021-09-30 02:34:49,8305,6204,
2021-10-20 22:02:49,5814,1082,
2021-09-19 06:42:19,505,706,
2021-09-19 10:33:57,911,7839,
2021-09-25 07:44:48,1993,6075,
2021-10-17 15:47:50,6140,5720,
2021-10-21 07:16:14,9124,4793,
2021-10-06 02:00:50,9191,2054,
2021-09-26 17:21:43,1697,6500,
2021-12-03 18:26:23,3358,9578,
2021-11-22 12:03:09,5826,9630,
2021-10-04 05:09:03,7015,8006,
2021-10-09 01:35:13,6507,629,
2021-10-18 00:33:15,7197,4106,
2021-09-10 02:47:43,728,713,
2021-10-08 11:01:16,1987,8427,
2021-09-11 00:50:31,5988,2900,
2021-12-02 15:19:19,6637,389,
2021-10-11 04:57:11,4401,8763,
2021-10-22 08:08:10,9755,3463,
2021-10-31 15:36:46,651,6879,
2021-11-22 17:55:24,8812,8290,
2021-10-06 15:38:46,2221,7688,
2021-09-19 00:12:16,1395,5195,
2021-12-12 21:05:32,8618,4962,
2021-11-21 13:42:20,3618,951,
2021-11-15 22:53:09,8913,1472,
2021-09-21 07:44:52,7126,3632,
2021-12-04 16:06:47,5885,8807,
2021-11-29 07:38:13,3094,916,
2021-11-22 17:43:37,7619,9385,
2021-12-09 10:34:34,3191,1654,
2021-09-26 09:41:12,3839,5850,
2021-11-11 04:07:34,1670,7200,
2021-09-28 11:26:46,6764,7423,
2021-10-13 09:58:15,644,9897,
2021-10-29 03:44:43,3472,1806,
2021-09-12 16:46:10,5715,1660,
2021-09-18 18:11:26,2149,9897,
2021-12-11 14:46:32,6810,3451,
2021-10-10 17:51:24,8218,7938,
2021-10-20 17:43:46,6776,8109,
2021-09-18 17:11:29,9877,3342,
2021-12-09 08:54:51,6438,2310,
2021-10-14 16:00:06,7131,2242,
2021-10-19 00:55:16,7519,5767,
2021-09-21 20:29:31,8354,9146,
2021-10-28 10:46:23,374,4736,
2021-10-04 00:03:30,6430,4995,
2021-12-08 21:36:23,5341,4911,
2021-11-22 07:59:33,1566,5697,
2021-10-19 03:21:13,9178,8803,
2021-09-21 03:50:36,7517,909,
2021-11-10 10:08:22,9062,6667,
2021-11-11 12:42:40,5307,667,
2021-12-03 06:34:38,3280,4369,
2021-12-08 20:35:56,8381,8441,
2021-09-13 16:47:02,8876,5991,
2021-11-03 15:08:12,4330,6501,
2021-10-30 16:14:55,677,2408,
2021-11-28 02:28:59,9068,2399,
2021-11-21 17:10:27,28,1706,
2021-09-26 03:49:32,6812,9987,
2021-11-30 16:36:41,3930,2773,
2021-10-02 04:32:16,5954,3873,
2021-11-01 23:32:07,1032,3411,
2021-09-30 06:31:36,2662,2894,
2021-11-29 00:21:39,4551,7268,
2021-10-29 19:20:46,6204,1487,
2021-11-19 05:33:39,3976,273,
2021-10-07 10:57:17,438,3902,
2021-11-26 20:07:57,9295,4852,
2021-10-26 12:31:26,8439,9496,
2021-10-11 21:34:05,604,6311,
2021-09-09 12:33:19,7633,5477,
2021-10-01 01:39:04,4422,3230,
2021-11-28 21:43:29,3602,1698,
2021-12-06 12:11:34,4443,7138,
2021-11-17 18:09:27,7424,1992,
2021-10-10 18:42:59,2406,3413,
2021-12-01 21:52:44,1019,6251,
2021-10-06 14:10:04,2621,128,
2021-11-05 07:56:04,4696,5576,
2021-11-14 10:24:17,9068,3634,
2021-11-12 03:25:10,8022,4974,
2021-09-23 11:20:19,535,4489,
2021-09-22 22:53:27,9409,3346,
2021-09-23 01:07:19,5628,7753,
2021-11-09 04:29:35,9960,3181,
2021-10-24 23:10:47,7735,1494,
2021-10-28 15:05:49,8965,348,
2021-11-13 18:17:04,2485,1881,
2021-10-06 15:24:22,716,398,
2021-11-24 07:13:27,5851,7644,
2021-10-19 05:49:16,4025,8334,
2021-11-01 00:31:41,6339,6505,
2021-10-27 08:38:31,5127,3949,
2021-12-06 22:15:21,7399,6151,
2021-10-30 02:44:46,8809,614,
2021-11-30 12:31:53,5343,8462,
2021-12-09 23:03:50,863,801,
2021-12-03 02:53:14,2562,1139,
2021-11-20 14:40:41,9115,757,
2021-11-22 14:59:46,6762,4264,
2021-11-01 10:09:22,8797,6475,
2021-12-06 11:17:36,4294,1575,
2021-11-30 20:57:08,4238,8898,
2021-10-01 02:11:26,1620,6151,
2021-11-21 19:00:34,5941,3441,
2021-12-10 20:03:04,5929,8071,
2021-11-09 12:37:08,2633,9578,
2021-11-18 11:18:32,5079,4048,
2021-11-20 12:37:59,4942,4681,
2021-09-15 07:13:31,7384,3721,
2021-09-17 07:34:10,4410,6145,
2021-10-09 22:50:07,8060,3640,
2021-09-18 18:35:01,6402,7317,
2021-11-30 15:51:55,5011,4816,
2021-10-15 20:24:38,5799,3195,
2021-11-04 02:54:28,2968,8778,
2021-09-19 01:59:04,1279,9939,
2021-11-25 02:20:40,5670,1071,
2021-12-06 02:09:01,5116,8016,
2021-12-06 04:43:35,3535,887,
2021-12-10 15:24:52,3047,1364,
2021-10-11 08:17:58,3903,5076,
2021-12-10 06:17:18,7824,1493,
2021-09-12 02:38:27,3085,6851,
2021-11-20 20:16:17,259,5965,
2021-11-01 10:26:48,4104,8393,
2021-10-10 00:21:53,9691,2718,
2021-11-20 07:05:22,1127,2027,
2021-12-08 17:01:42,977,4567,
2021-10-04 12:17:53,1461,4376,
2021-10-18 18:53:42,6213,9011,
2021-10-19 08:02:18,6723,5188,
2021-09-25 10:20:18,2937,51,
2021-11-11 20:08:16,3404,3200,
2021-12-02 10:55:46,7242,8803,
2021-09-15 03:55:08,7388,5794,
2021-10-03 04:27:00,4641,5604,
2021-11-20 22:48:44,2888,5093,
2021-09-08 02:57:17,5118,4692,
2021-10-23 02:04:17,8523,3171,
2021-09-13 04:40:40,1320,3058,
2021-09-28 06:29:01,975,8497,
2021-10-02 09:08:46,9943,4937,
2021-10-12 22:47:21,2216,6029,
2021-09-21 08:32:13,4791,3626,
2021-10-06 19:28:00,3790,5002,
2021-12-12 06:57:13,3853,9910,
2021-09-18 01:51:50,2910,1698,
2021-12-01 14:47:11,5597,1397,
2021-12-02 08:03:07,7447,5962,
2021-09-13 02:50:25,8438,9086,
2021-09-08 01:22:14,9895,533,
2021-10-21 04:29:35,2801,9752,
2021-11-27 18:17:19,1844,2490,
2021-10-06 16:34:39,225,2312,
2021-12-03 22:30:38,7227,3761,
2021-10-14 17:16:59,5340,7295,
2021-10-19 06:40:03,1211,8964,
2021-11-26 13:12:07,2445,682,
2021-10-10 05:40:49,8188,8572,
2021-12-06 19:10:41,7140,1237,
2021-11-17 06:58:02,7795,2660,
2021-11-12 18:32:45,3821,1671,
2021-09-23 06:56:48,5208,3811,
2021-09-29 14:37:24,2691,2768,
2021-09-18 14:45:41,5295,9842,
2021-09-10 20:10:13,3982,8918,
2021-09-08 01:39:27,5076,1898,
2021-09-28 15:45:05,4270,4060,
2021-11-16 12:17:26,1766,3175,
2021-11-22 18:15:40,9733,98,
2021-09-21 05:33:15,2562,2578,
2021-11-21 16:37:31,7068,2730,
2021-12-03 12:26:00,1816,6842,
2021-11-28 23:23:17,512,1037,
2021-10-05 22:02:34,6037,5976,
2021-09-19 02:13:53,1692,5937,
2021-09-13 12:05:15,3601,7493,
2021-09-04 02:40:18,7667,5380,
2021-09-13 02:47:46,6226,1099,
2021-09-07 01:38:59,6806,7914,
2021-11-07 22:39:51,8114,1289,
2021-11-08 15:11:49,4415,2753,
2021-09-18 15:09:50,5399,1247,
2021-09-13 16:42:20,7280,399,
2021-11-08 17:31:56,9379,8370,
2021-10-30 12:41:16,4143,8135,
2021-11-25 11:21:59,2336,3226,
2021-11-06 10:24:21,7284,2642,
2021-10-19 12:34:47,9954,1988,
2021-11-19 18:21:16,1975,3922,
2021-12-06 19:53:49,148,5851,
2021-09-14 00:23:46,5046,2594,
2021-10-15 00:21:12,1926,844,
2021-10-24 03:01:24,8443,6173,
2021-09-27 12:35:41,1132,445,
2021-10-15 20:22:51,8563,1725,
2021-10-03 08:05:23,8656,8159,
2021-10-20 20:44:41,5788,7760,
2021-11-22 19:55:53,6778,5472,
2021-11-08 11:36:54,4639,302,
2021-09-21 06:11:17,3230,8973,
2021-09-26 15:31:50,4737,9788,
2021-09-30 04:26:26,5460,1976,
2021-09-04 19:15:28,1856,1519,
2021-09-04 22:03:21,2086,8150,
2021-09-23 12:54:33,7199,2411,
2021-10-07 21:59:05,5174,7784,
2021-10-02 15:21:55,1741,3889,
2021-09-22 18:12:16,9339,4431,
2021-11-24 17:47:34,2253,6415,
2021-09-27 08:16:35,1887,8439,
2021-12-07 15:31:48,9875,7822,
2021-10-29 16:22:22,7673,8958,
2021-11-28 01:04:28,7130,2414,
2021-09-26 14:50:44,14,210,
2021-09-25 06:32:33,3868,617,
2021-10-26 23:06:09,1687,4271,
2021-10-10 22:38:32,8589,956,
2021-09-05 22:16:12,9156,2134,
2021-11-11 01:10:08,578,7068,
2021-11-17 21:12:46,9090,1451,
2021-09-07 05:29:37,5816,782,
2021-10-10 20:18:26,9270,8090,
2021-12-12 20:18:25,6074,5240,
2021-11-17 12:29:35,5206,855,
2021-10-21 19:24:59,6729,8910,
2021-09-19 17:07:12,3318,6501,
2021-12-12 23:21:12,6657,2028,
2021-10-07 23:53:46,2195,2986,
2021-11-21 12:44:32,7832,3106,
2021-10-28 15:23:36,3563,848,
2021-11-22 12:44:40,6352,8016,
2021-10-22 23:35:36,407,855,
2021-11-19 17:20:28,9262,2715,
2021-09-07 06:54:07,9114,5842,
2021-11-07 14:48:19,1196,9760,
2021-11-29 18:36:37,6520,8263,
2021-09-14 16:08:07,8391,7654,
2021-11-20 22:46:03,4206,4310,
2021-11-05 18:47:21,5199,5619,
2021-10-02 08:22:06,958,165,
2021-12-06 22:56:12,9551,661,
2021-10-06 10:44:05,7490,8729,
2021-11-06 12:32:35,5285,5874,
2021-11-22 19:56:43,7643,40,
2021-10-15 21:03:51,4060,1293,
2021-11-11 07:57:05,1659,2087,
2021-09-10 10:28:56,8878,7218,
2021-10-26 20:54:25,9851,8172,
2021-11-29 06:13:45,9340,4278,
2021-09-08 06:25:43,7822,7769,
2021-09-29 00:40:37,567,9900,
2021-11-02 09:41:46,5331,9902,
2021-12-07 06:13:16,5307,4360,
2021-10-21 10:15:23,9997,5860,
2021-11-08 15:33:57,3308,1450,
2021-11-12 21:22:21,5772,4524,
2021-09-24 12:13:05,2763,502,
2021-11-04 11:29:52,967,7833,
2021-11-16 16:46:52,8391,990,
2021-09-24 16:46:18,6810,4636,
2021-11-27 23:32:02,3208,2931,
2021-09-12 03:26:07,9504,8471,
2021-09-08 02:48:27,8697,3205,
2021-12-06 23:23:26,8858,4012,
2021-11-18 06:46:15,3717,1038,
2021-11-18 06:42:28,187,1638,
2021-11-10 19:49:57,394,2436,
2021-12-12 19:38:21,9515,9509,
2021-09-13 19:57:30,5860,9551,
2021-09-28 12:38:50,4346,7320,
2021-11-21 16:36:59,5625,5006,
2021-09-06 07:28:11,4791,6796,
2021-10-13 16:52:01,2271,7181,
2021-10-31 10:55:05,8328,8414,
2021-11-28 01:22:38,5876,9473,
2021-11-30 11:07:29,1302,4962,
2021-10-19 21:21:10,9470,7383,
2021-11-19 14:47:08,8053,5497,
2021-12-06 15:07:01,2812,5232,
2021-11-03 20:38:05,2811,879,
2021-10-11 12:15:28,1888,233,
2021-10-29 01:30:37,6900,7839,
2021-11-10 02:27:35,1710,859,
2021-12-07 09:55:42,6737,1329,
2021-11-04 08:39:57,3912,8006,
2021-12-01 16:56:56,9925,3227,
2021-09-30 10:26:59,9489,6854,
2021-11-28 08:35:58,9088,6575,
2021-11-10 04:03:37,6454,5694,
2021-10-20 06:38:03,9743,746,
2021-12-08 10:08:05,3439,9244,
2021-12-09 12:17:59,8882,7572,
2021-11-20 21:01:55,9716,8502,
2021-09-29 21:11:06,7693,8842,
2021-09-30 11:01:34,2895,3823,
2021-12-09 20:21:03,9568,8794,
2021-09-16 09:38:11,3304,2429,
2021-10-08 16:13:03,5775,1555,
2021-10-08 23:18:32,606,2523,
2021-09-29 04:26:17,9441,1568,
2021-10-12 20:19:00,2625,5756,
2021-09-10 10:45:02,4043,4705,
2021-10-28 10:54:56,4002,5773,
2021-11-17 16:09:48,2718,9644,
2021-10-19 05:56:22,8634,4747,
2021-09-09 12:57:42,6957,5275,
2021-10-14 00:22:42,8649,1659,
2021-12-11 01:16:59,3835,6740,
2021-11-12 17:15:36,3507,6682,
2021-10-20 06:35:02,2496,7929,
2021-10-24 05:10:55,3471,4280,
2021-12-08 18:46:50,6245,1884,
2021-09-06 20:20:40,5935,4557,
2021-11-21 03:26:34,2895,8334,
2021-10-20 01:19:23,2150,7755,
2021-09-16 03:58:49,8450,3976,
2021-10-29 15:16:31,7499,7900,
2021-12-01 15:38:57,4567,3775,
2021-11-06 12:59:40,4196,8734,
2021-11-07 10:54:38,2,540,
2021-09-29 12:04:05,5965,845,
2021-11-28 15:57:54,2905,4287,
2021-10-26 00:05:17,1453,1299,
2021-09-04 07:32:00,4941,2538,
2021-10-24 16:38:33,1829,4629,
2021-09-22 23:19:31,6724,8360,
2021-12-10 15:09:00,2501,3577,
2021-11-12 02:11:51,5061,4813,
2021-11-21 03:00:17,6748,6216,
2021-10-04 10:14:16,9480,2423,
2021-10-29 17:36:07,8151,6471,
2021-09-13 17:28:38,3931,1938,
2021-09-24 05:06:07,347,8208,
2021-10-31 12:13:52,958,479,
2021-10-31 05:58:57,5349,4339,
2021-10-02 18:47:36,7257,5037,
2021-11-06 11:13:20,429,9986,
2021-12-03 07:17:18,4683,2415,
2021-12-06 00:55:10,51,5258,
2021-10-30 23:38:59,1996,567,
2021-11-09 04:32:34,7788,958,
2021-11-06 03:47:22,212,8851,
2021-10-05 21:25:48,2085,3620,
2021-11-29 22:39:08,9901,4958,
2021-12-12 17:58:04,9638,7828,
2021-10-22 19:17:06,447,4451,
2021-11-18 03:44:06,2226,425,
2021-09-14 21:54:00,9828,4983,
2021-10-12 20:32:17,8770,8109,
2021-10-23 04:04:00,73,3787,
2021-12-02 22:34:18,7515,1104,
2021-09-25 10:56:55,2719,7637,
2021-11-20 00:42:22,4176,5082,
2021-11-07 17:55:58,3415,3423,
2021-10-19 13:58:43,4473,329,
2021-11-14 13:03:47,865,6710,
2021-09-08 00:02:47,9671,4285,
2021-10-13 10:23:28,8920,9654,
2021-12-03 22:01:36,3003,1419,
2021-09-27 08:36:36,5793,9896,
2021-12-11 05:01:46,6528,123,
2021-09-15 05:11:58,7396,7474,
2021-11-27 18:20:04,8451,5533,
2021-11-05 14:53:41,3079,9755,
2021-11-19 08:45:47,4557,8309,
2021-10-03 09:28:20,6407,6125,
2021-10-15 20:40:10,1005,2083,
2021-10-25 18:22:18,793,2589,
2021-09-19 09:51:33,8369,1518,
2021-10-20 05:36:59,3759,2942,
2021-11-17 19:46:04,4525,9166,
2021-12-07 15:34:33,8698,1359,
2021-11-20 21:51:06,6449,789,
2021-11-23 15:47:22,6560,3379,
2021-09-15 15:40:01,767,8032,
2021-10-26 03:02:20,6859,2490,
2021-12-12 02:45:59,4379,2945,
2021-10-11 08:49:44,1862,2884,
2021-09-25 01:11:16,1217,7620,
2021-12-12 04:45:37,8831,1836,
2021-10-14 23:36:09,5698,8029,
2021-11-20 06:42:44,2624,3959,
2021-11-13 22:24:27,1580,6865,
2021-10-27 15:05:29,4413,2911,
2021-11-04 23:44:48,7991,7165,
2021-09-19 01:50:08,672,6239,
2021-10-15 12:10:42,695,7279,
2021-11-14 13:56:47,3183,6048,
2021-09-14 18:25:16,6084,4649,
2021-10-13 18:45:23,5625,3907,
2021-11-04 17:17:22,9303,5445,
2021-09-22 15:46:36,8930,9849,
2021-11-11 07:12:59,8041,4072,
2021-11-16 22:57:49,8014,4890,
2021-12-05 16:52:41,7978,374,
2021-10-11 01:07:43,71,428,
2021-11-09 03:09:33,5643,7255,
2021-10-19 16:23:41,4389,8374,
2021-09-24 14:02:08,8589,8495,
2021-11-12 05:05:29,133,4936,
2021-09-19 03:41:07,1720,3109,
2021-09-24 13:54:23,2387,2323,
2021-11-09 19:49:49,4903,1712,
2021-09-15 21:57:52,6841,7445,
2021-11-13 03:16:44,7123,2013,
2021-12-09 04:29:05,7903,9935,
2021-12-08 07:15:15,4464,6565,
2021-09-07 19:52:47,5616,6,
2021-09-09 17:07:27,527,4272,
2021-11-13 09:00:46,5039,5164,
2021-10-23 04:20:57,599,1110,
2021-10-09 05:04:43,5600,2332,
2021-10-29 05:07:22,6515,3243,
2021-09-30 00:20:31,3666,7513,
2021-09-19 20:46:05,7199,98,
2021-10-30 07:04:37,7923,9584,
2021-09-18 15:58:02,268,7501,
2021-10-15 12:36:04,1526,1318,
2021-10-27 21:26:05,1597,9830,
2021-09-05 11:11:24,7947,35,
2021-11-06 12:47:27,9731,4131,
2021-11-11 06:04:50,2413,4688,
2021-09-16 22:40:13,6456,9373,
2021-10-22 05:23:04,3358,2426,
2021-12-05 15:07:53,9399,7913,
2021-11-20 21:28:46,7242,5990,
2021-09-20 14:25:06,6440,5096,
2021-10-11 21:30:24,7885,6622,
2021-11-25 08:34:59,8991,8881,
2021-10-15 05:00:33,6464,2096,
2021-09-20 22:50:25,5400,2708,
2021-11-19 14:16:38,8096,2467,
2021-11-13 19:34:31,2146,8532,
2021-10-13 20:42:59,1291,5124,
2021-10-24 15:01:38,4684,7632,
2021-12-10 06:24:55,1153,3842,
2021-10-24 14:55:21,5842,7218,
2021-11-19 18:23:55,9288,8274,
2021-09-30 10:55:59,4115,8708,
2021-09-17 00:55:49,3860,1956,
2021-10-29 00:16:24,5812,3077,
2021-10-09 20:53:48,4766,2107,
2021-10-11 01:53:56,5340,3207,
2021-11-02 04:02:44,4016,8627,
2021-11-18 11:00:27,9435,4842,
2021-11-26 11:50:18,6265,6610,
2021-10-13 20:02:37,7365,8908,
2021-10-04 04:12:41,3119,6746,
2021-11-26 17:00:01,8115,6185,
2021-12-05 01:35:35,6270,8792,
2021-09-11 09:36:11,8258,6623,
2021-09-07 07:28:49,37,288,
2021-09-30 15:13:38,7877,3038,
2021-10-14 21:07:48,9666,5588,
2021-11-28 08:20:11,2349,6371,
2021-09-22 02:49:23,8725,7333,
2021-10-27 00:34:47,1956,5926,
2021-11-02 18:45:07,1708,8526,
2021-09-21 23:26:52,2147,1635,
2021-09-17 19:53:00,1385,6513,
2021-09-21 21:25:42,6437,5521,
2021-12-04 16:01:45,5721,134,
2021-09-14 03:30:46,5391,223,
2021-11-11 02:24:14,6978,6064,
2021-12-10 22:03:26,8035,6629,
2021-09-23 12:45:23,876,4515,
2021-11-19 05:04:38,7092,6096,
2021-10-19 21:16:00,1285,4311,
2021-10-20 02:15:37,6653,4319,
2021-09-25 18:17:12,3888,6617,
2021-10-22 03:16:42,6618,4765,
2021-11-04 17:53:55,3425,8620,
2021-10-19 21:58:52,7189,2352,
2021-12-06 11:17:32,3895,3811,
2021-10-10 00:39:08,1201,183,
2021-11-18 10:45:13,1708,1162,
2021-11-15 09:16:23,945,712,
2021-12-02 03:03:10,2158,186,
2021-10-18 21:50:20,8639,2880,
2021-11-19 14:08:21,2362,7875,
2021-12-12 18:34:17,9911,5299,
2021-10-13 18:41:26,8335,8728,
2021-10-28 07:37:51,1553,3616,
2021-11-20 00:15:37,4161,7425,
2021-10-13 01:40:35,5513,4414,
2021-09-18 09:12:37,8744,1128,
2021-10-15 19:32:53,5780,3276,
2021-12-09 04:38:29,626,788,
2021-10-28 07:20:39,9255,9879,
2021-10-10 23:19:46,584,9136,
2021-10-06 17:10:09,6857,6968,
2021-11-01 14:31:39,3542,3920,
2021-11-13 21:07:51,9539,1668,
2021-10-19 13:35:16,775,5979,
2021-12-05 19:15:15,3666,4746,
2021-11-15 00:12:10,83,5550,
2021-11-17 05:32:28,9668,9054,
2021-11-12 09:35:06,6520,2702,
2021-09-28 06:38:15,7709,9922,
2021-10-22 07:31:25,4533,3960,
2021-10-07 22:36:02,5019,3523,
2021-11-15 22:13:57,3961,7512,
2021-10-27 08:29:53,3325,3931,
2021-11-21 19:44:14,2638,3262,
2021-10-21 22:55:07,6083,8634,
2021-10-27 13:41:25,6067,4372,
2021-11-01 18:19:45,601,4757,
2021-11-12 01:05:23,9744,995,
2021-11-03 02:55:48,4300,9598,
2021-09-20 04:01:57,8439,7121,
2021-10-03 03:27:00,9879,3001,
2021-09-09 06:28:58,6173,3537,
2021-10-31 02:15:22,9649,4583,
2021-11-07 06:27:54,5682,7373,
2021-09-25 12:38:05,8491,6160,
2021-10-17 19:18:00,6359,7881,
2021-10-25 23:14:07,3266,6807,
2021-11-29 12:49:06,4350,7856,
2021-11-29 06:16:55,4510,2028,
2021-11-14 15:06:59,489,682,
2021-09-21 21:08:26,5250,776,
2021-10-12 04:34:36,1157,7421,
2021-11-17 20:56:32,8103,4127,
2021-11-26 20:39:32,5710,4436,
2021-11-08 18:45:37,1720,390,
2021-09-13 01:15:24,7819,1541,
2021-10-24 17:03:16,6075,6732,
2021-10-20 20:53:36,2489,8641,
2021-09-19 02:30:11,4161,975,
2021-09-21 02:27:51,6984,6183,
2021-11-12 16:41:39,7226,4899,
2021-11-22 14:29:05,2498,5540,
2021-11-25 23:11:20,3704,6763,
2021-10-28 12:15:55,9198,2271,
2021-09-10 06:49:13,5624,9916,
2021-12-10 12:59:40,9793,2285,
2021-09-20 16:01:32,3224,4264,
2021-11-15 15:47:42,8786,7129,
2021-10-25 05:07:54,8422,1751,
2021-09-25 17:50:56,4096,8088,
2021-12-11 23:48:10,8472,3283,
2021-09-30 02:02:03,9419,7013,
2021-11-16 05:46:21,391,8576,
2021-11-28 20:46:45,8390,5929,
2021-09-13 17:49:59,234,6945,
2021-12-07 03:02:01,167,3887,
2021-12-10 15:13:20,2115,7773,
2021-12-12 02:49:18,3576,3517,
2021-10-04 10:20:57,1723,2827,
2021-10-14 05:52:59,5401,1206,
2021-09-18 09:34:36,9241,6028,
2021-09-12 08:29:55,1863,3766,
2021-11-26 04:14:07,2044,7364,
2021-10-17 09:52:53,9955,2220,
2021-11-11 02:45:39,446,4626,
2021-09-10 07:40:02,8269,9667,
2021-12-02 21:20:23,4033,5703,
2021-09-12 06:40:25,2811,5414,
2021-10-03 23:46:09,6683,7412,
2021-10-10 07:03:15,6160,4761,
2021-10-25 07:07:48,5292,414,
2021-10-16 03:01:23,3280,8626,
2021-09-23 15:22:58,6737,536,
2021-09-05 15:20:27,5246,4427,
2021-10-24 10:34:17,1779,9127,
2021-09-27 02:53:05,1413,3735,
2021-10-18 06:36:12,6959,1733,
2021-10-22 16:27:34,9603,3506,
2021-11-04 08:05:03,5105,2311,
2021-12-04 05:49:58,6767,8557,
2021-10-28 16:18:23,3978,2311,
2021-10-23 21:26:56,5518,6357,
2021-09-24 20:18:50,7617,1115,
2021-11-13 09:40:20,3108,1654,
2021-09-09 21:33:12,191,6385,
2021-12-06 03:09:17,4354,2577,
2021-11-23 18:43:48,9708,9350,
2021-10-06 18:00:12,1743,5247,
2021-11-08 17:51:20,314,5125,
2021-09-20 07:39:58,5155,4251,
2021-11-23 09:41:14,6959,3197,
2021-09-17 09:46:46,5301,7981,
2021-11-03 17:47:22,9036,7086,
2021-09-04 08:49:01,9050,9935,
2021-10-07 19:01:16,6115,3127,
2021-12-03 23:58:44,264,4530,
2021-10-23 16:11:53,5684,1164,
2021-11-04 08:03:29,5449,8325,
2021-10-03 05:02:22,2765,9336,
2021-10-15 04:17:34,8016,8957,
2021-11-17 15:03:50,619,2541,
2021-09-08 18:50:20,6868,58,
2021-09-14 21:41:50,6840,895,
2021-10-22 12:22:34,5264,3198,
2021-10-09 15:17:55,8632,2955,
2021-10-22 00:45:48,2091,856,
2021-09-08 03:57:26,6315,48,
2021-11-30 06:42:29,179,3165,
2021-09-27 04:15:27,4368,2870,
2021-10-09 11:33:40,6714,1419,
2021-12-09 00:45:32,2841,7576,
2021-10-31 15:36:49,6630,3245,
2021-11-03 13:58:01,6991,3267,
2021-09-04 09:42:12,530,2875,
2021-12-12 09:28:11,1905,5864,
2021-11-13 09:23:58,93,8117,
2021-10-18 21:27:26,448,6975,
2021-12-10 03:40:53,7556,8567,
2021-09-06 16:30:58,3352,7007,
2021-10-11 05:43:34,1877,8982,
2021-12-06 23:59:17,1383,8965,
2021-09-16 01:22:53,7912,7145,
2021-12-08 12:38:02,4244,3191,
2021-09-09 04:52:59,6809,1094,
2021-11-20 14:15:06,9940,4562,
2021-10-04 18:59:43,356,7017,
2021-12-06 02:33:04,3105,9806,
2021-10-30 17:11:44,8694,5178,
2021-09-25 20:28:54,9114,995,
2021-10-09 17:07:34,4266,1721,
2021-10-03 13:07:34,3361,3896,
